SeqID	SubType	Method	RefID	Type	IsolateName	FPV Fold	FPV FoldMatch	ATV Fold	ATV FoldMatch	IDV Fold	IDV FoldMatch	LPV Fold	LPV FoldMatch	NFV Fold	NFV FoldMatch	RTV Fold	RTV FoldMatch	SQV Fold	SQV FoldMatch	TPV Fold	TPV FoldMatch	DRV Fold	DRV FoldMatch	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	CompMutList	PIMajorDRMs	PIMinorDRMs
81815	B	PhenoSense	1285	Clinical	CA060008	25.0	=	32.0	=	24.0	=	47.0	=	41.0	=	NA	NA	200.0	=	35.0	=	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	A	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	F	-	-	-	-	-	-	-	K	-	T	-	-	L	-	-	-	-	-	-	L	-	-	-	-	-	-	-	E	V	P	-	-	-	-	-	-	-	V	-	-	P	-	-	I	-	-	-	-	A	-	-	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10I, G16A, L33F, R41K, K43T, M46L, F53L, Q61E, I62V, L63P, A71V, T74P, V77I, V82A, L90M, I93L	M46L, V82A, L90M	L33F, K43T, F53L, T74P
81817	B	PhenoSense	1285	Clinical	CA060009	34.0	=	112.0	=	23.0	=	72.0	=	128.0	=	NA	NA	400.0	>	93.0	=	NA	NA	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	R	-	-	-	-	-	-	-	-	-	-	-	I	F	-	D	I	D	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	L	L	-	-	-	-	-	-	-	-	P	M	-	-	E	-	-	-	V	V	-	-	-	-	-	-	-	-	-	A	D	-	-	-	-	-	V	M	-	-	L	-	-	-	-	-	-	L10V, K20R, V32I, L33F, E35D, M36I, N37D, M46I, F53L, I54L, L63P, I64M, C67E, A71V, I72V, V82A, N83D, L89V, L90M, I93L	V32I, M46I, I54L, V82A, L90M	L33F, F53L, N83D, L89V
81819	B	PhenoSense	1285	Clinical	CA060010	40.0	=	58.0	=	9.4	=	116.0	=	67.0	=	NA	NA	400.0	>	29.0	=	NA	NA	-	-	-	-	-	-	-	-	-	V	-	-	V	-	V	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	F	T	-	L	-	-	-	-	K	-	-	-	-	I	V	-	-	-	-	-	-	V	R	-	-	-	-	-	H	V	P	-	-	-	-	-	-	-	T	E	A	-	-	-	I	-	-	-	-	C	-	-	L	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10V, I13V, I15V, L19I, L33F, E34T, M36L, R41K, M46I, I47V, I54V, K55R, Q61H, I62V, L63P, A71T, I72E, G73A, V77I, V82C, I85L, L90M, I93L	M46I, I47V, I54V, V82C, L90M	L33F, G73A
81821	B	PhenoSense	1285	Clinical	CA060011	3.9	=	3.2	=	6.5	=	4.3	=	17.0	=	NA	NA	23.0	=	35.0	=	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	S	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	P	M	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10I, E35D, M36I, N37S, R41K, I62V, L63P, I64M, A71V, I84V, L90M, I93L	I84V, L90M	
81823	B	PhenoSense	1285	Clinical	CA060012	3.8	=	6.8	=	9.2	=	4.1	=	21.0	=	NA	NA	18.0	=	17.0	=	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	L	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	K	-	-	-	-	I	-	-	-	-	-	-	-	-	R	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	T	T	-	-	-	-	-	-	-	-	-	-	-	V	V	-	-	-	-	M	-	-	-	-	-	-	-	-	-	L10I, I15L, L19I, E35D, M36I, R41K, M46I, K55R, I62V, L63P, A71T, I72T, I84V, I85V, L90M	M46I, I84V, L90M	
81831	B	PhenoSense	1285	Clinical	NY0513	5.0	=	7.3	=	9.9	=	4.9	=	11.0	=	18.0	=	1.3	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	R	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	A	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	V32I, M46I, K55R, L63P, A71V, V82A, L90M	V32I, M46I, V82A, L90M	
81835	B	PhenoSense	1285	Clinical	NY0515	0.4	=	4.1	=	0.4	=	0.3	=	0.6	=	0.2	=	0.5	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	S	-	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	R	-	-	-	-	L	-	-	-	-	-	-	-	-	-	-	-	-	A	-	-	-	-	-	Q	-	V	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	T12S, K14R, R41K, K45R, I50L, L63A, H69Q, A71V, V77I	I50L	
81837	B	PhenoSense	1285	Clinical	NY0516	21.0	=	60.0	=	31.0	=	110.0	=	81.0	=	300.0	=	77.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	V	-	-	V	-	V	-	-	-	-	R	-	-	-	F	-	-	-	-	-	-	-	-	F	-	D	I	E	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	E	V	-	-	-	-	-	-	-	-	-	-	A	-	-	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10V, I13V, I15V, K20R, L24F, L33F, E35D, M36I, N37E, I54V, I62V, L63P, K70E, A71V, V82A, L90M, I93L	I54V, V82A, L90M	L33F
81839	B	PhenoSense	1285	Clinical	NY0518	0.3	=	0.6	=	0.4	=	0.4	=	0.7	=	0.4	=	0.6	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	S	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	E	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	N37S, L63P, I72E, V77I		
81841	B	PhenoSense	1285	Clinical	NY0519	0.9	=	1.0	=	0.8	=	0.9	=	1.1	=	0.7	=	0.8	=	0.8	=	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	S	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I62V, L63S		
81843	B	PhenoSense	1285	Clinical	NY0520	5.3	=	32.0	=	24.0	=	8.5	=	91.0	=	52.0	=	300.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	Y	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	D	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	K	-	-	-	-	-	P	-	-	V	-	-	-	-	V	-	S	-	-	-	-	-	-	-	-	-	-	V	V	-	-	-	-	M	-	-	-	-	-	-	-	-	-	L10Y, K20I, E35D, M36I, N37D, I54L, R57K, L63P, I66V, A71V, G73S, I84V, I85V, L90M	I54L, I84V, L90M	G73S
81847	B	PhenoSense	1285	Clinical	NY0522	7.8	=	63.0	=	21.0	=	35.0	=	54.0	=	79.0	=	64.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	F	-	-	-	-	V	-	-	-	-	R	-	-	-	I	-	-	-	-	-	-	-	-	-	-	D	I	E	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	V	T	V	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	V	-	-	-	-	M	-	-	-	-	-	-	-	-	-	-	L10F, I15V, K20R, L24I, E35D, M36I, N37E, M46I, I54V, I62V, L63T, I64V, T74P, I84V, L89M	M46I, I54V, I84V	L10F, L24I, T74P
81849	B	PhenoSense	1285	Clinical	NY0523	2.5	=	10.0	=	9.6	=	6.8	=	15.0	=	19.0	=	2.9	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	E	-	-	-	V	P	-	-	-	-	-	-	-	V	-	T	-	-	-	I	-	-	-	-	A	-	-	V	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10I, M46I, Q58E, I62V, L63P, A71V, G73T, V77I, V82A, I85V, L90M, I93L	M46I, V82A, L90M	Q58E, G73T
81851	B	PhenoSense	1285	Clinical	NY0524	0.6	=	0.5	=	0.6	=	0.3	=	0.7	=	0.5	=	0.3	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	P	-	R	-	E	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	S	-	S	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	E	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	T12P, K14R, G16E, L33I, N37S, P39S, R57K, D60E, L63P, I93L		L33I
81853	B	PhenoSense	1285	Clinical	NY0525	1.7	=	1.3	=	1.4	=	1.0	=	1.1	=	1.6	=	0.8	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	L33V, I62V, L63P, L89I		
81855	B	PhenoSense	1285	Clinical	NY0526	0.2	=	0.3	=	0.3	=	0.2	=	0.3	=	0.3	=	0.3	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	Q	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L63P, H69Q, V77I		
81857	B	PhenoSense	1285	Clinical	NY0527	0.8	=	0.6	=	0.7	=	0.8	=	1.4	=	0.9	=	0.5	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	D	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	Q	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	L10V, M36I, N37D, L63P, H69Q, I93L		
81859	B	PhenoSense	1285	Clinical	NY0528	0.4	=	0.4	=	0.5	=	0.5	=	0.5	=	0.5	=	0.6	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	S	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	N37S, I72V		
81861	B	PhenoSense	1285	Clinical	NY0529	0.9	=	0.9	=	0.9	=	0.6	=	0.7	=	0.7	=	0.6	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	T	-	S	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	E	-	-	P	V	-	-	-	-	Y	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L33I, N37T, P39S, R41K, D60E, L63P, I64V, H69Y		L33I
81863	B	PhenoSense	1285	Clinical	NY0530	0.5	=	1.2	=	1.0	=	1.0	=	1.4	=	0.8	=	0.8	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	Q	-	T	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I62V, H69Q, A71T, V77I		
81865	B	PhenoSense	1285	Clinical	NY056	0.7	=	0.7	=	0.6	=	0.7	=	0.7	=	0.6	=	0.7	=	0.8	=	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	E	-	-	-	-	P	-	-	-	-	-	-	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	Q58E, L63P, K70R		Q58E
81867	B	PhenoSense	1285	Clinical	NY057	14.0	=	13.0	=	42.0	=	67.0	=	58.0	=	102.0	=	18.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	F	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	-	V	-	-	-	E	-	E	D	-	P	-	-	-	-	-	-	-	T	R	-	-	-	-	I	-	-	-	-	A	-	-	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10F, M46L, I54V, Q58E, D60E, Q61D, L63P, A71T, I72R, V77I, V82A, L90M, I93L	M46L, I54V, V82A, L90M	L10F, Q58E
81869	B	PhenoSense	1285	Clinical	NY058	1.3	=	3.1	=	4.6	=	2.9	=	3.7	=	12.0	=	0.9	=	0.4	=	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	V	-	-	-	-	-	-	-	L	-	-	-	-	I	-	-	-	-	A	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L10I, L24I, L63P, I64V, I72L, V77I, V82A	V82A	L24I
81871	B	PhenoSense	1285	Clinical	NY059	4.6	=	208.0	=	6.7	=	7.5	=	6.6	=	36.0	=	0.9	=	0.6	=	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	F	-	D	I	-	-	-	-	P	-	-	-	R	I	-	-	-	L	-	-	-	-	-	-	-	-	-	-	-	-	P	V	-	-	-	-	Y	-	V	-	-	-	-	-	-	-	-	-	-	S	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	L10I, L24I, L33F, E35D, M36I, R41P, K45R, M46I, I50L, L63P, I64V, H69Y, A71V, V82S, I93L	M46I, I50L, V82S	L24I, L33F
81873	B	PhenoSense	1285	Clinical	CA63791	0.8	=	1.1	=	1.1	=	1.1	=	1.5	=	1.2	=	1.6	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	NS	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	RK	-	-	-	-	IV	P	IV	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I13V, M36I, N37NS, R57RK, I62IV, L63P, I64IV		
81875	B	PhenoSense	1790	Clinical	CA63793	29.0	=	4.5	=	26.0	=	160.0	=	44.0	=	150.0	=	1.6	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	IV	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	F	-	-	L	-	-	Q	-	K	-	-	-	-	MI	V	-	-	-	-	-	FL	V	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	F	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	L10IV, L33F, M36L, P39Q, R41K, M46MI, I47V, F53FL, I54V, I62V, L63P, A71V, V82F, I93L	M46MI, I47V, I54V, V82F	L33F, F53FL
81877	B	PhenoSense	1285	Clinical	CA63795	300.0	=	260.0	=	18.0	=	51.0	=	67.0	=	280.0	=	25.0	=	5.5	=	NA	NA	-	-	-	-	-	-	-	-	-	F	I	-	V	-	IV	-	-	-	-	T	-	-	-	-	-	-	-	-	-	-	-	I	F	-	D	I	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	E	-	E	-	V	P	-	-	-	-	-	-	-	V	-	-	-	-	-	VI	-	H	-	-	-	-	V	-	-	-	-	V	M	-	-	-	-	-	-	-	-	-	L10F, V11I, I13V, I15IV, K20T, V32I, L33F, E35D, M36I, R41K, I54L, Q58E, D60E, I62V, L63P, A71V, V77VI, P79H, I84V, L89V, L90M	V32I, I54L, I84V, L90M	L10F, V11I, L33F, Q58E, L89V
81879	B	PhenoSense	1285	Clinical	CA63797	0.6	=	0.8	=	1.0	=	0.6	=	1.4	=	0.8	=	0.9	=	0.9	=	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	T	E	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	K14R, R41K, L63P, A71T, I72E, V77I, I93L		
81881	B	PhenoSense	1285	Clinical	CA63799	5.5	=	2.7	=	6.3	=	4.7	=	9.1	=	3.9	=	2.5	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	LI	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	-	ND	-	-	-	RK	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	L10LI, E35D, N37ND, R41RK, L63P, I93L		
81883	B	PhenoSense	1285	Clinical	CA63801	0.7	=	0.9	=	0.7	=	1.0	=	1.0	=	0.8	=	0.6	=	NA	NA	NA	NA	-	-	-	-	-	-	E	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	LP	-	-	-	-	-	-	-	-	-	-	Q7E, L63P, L89LP		
81885	B	PhenoSense	1285	Clinical	CA63803	0.6	=	0.6	=	0.8	=	0.6	=	1.4	=	1.1	=	0.7	=	0.9	=	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	KM	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	RK	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I13V, K20KM, E35D, M36I, R57RK, I64V		
81887	B	PhenoSense	1285	Clinical	CA63805	6.0	=	10.0	=	7.9	=	11.0	=	13.0	=	36.0	=	3.9	=	0.7	=	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	F	-	D	-	D	-	-	-	K	-	-	-	-	L	-	-	-	-	-	-	-	L	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	IT	-	-	-	VI	-	-	-	-	-	-	A	-	-	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10I, L33F, E35D, N37D, R41K, M46L, I54L, I62V, L63P, A71IT, V75VI, V82A, L90M, I93L	M46L, I54L, V82A, L90M	L33F
81889	B	PhenoSense	1285	Clinical	CA63807	1.0	=	1.2	=	1.5	=	0.8	=	1.6	=	1.1	=	0.8	=	0.8	=	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	IV	P	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	I62IV, L63P, V77I, I93L		
81891	B	PhenoSense	1790	Clinical	CA63809	14.0	=	14.0	=	11.0	=	25.0	=	16.0	=	58.0	=	28.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	F	-	-	-	-	-	-	-	-	-	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	T	-	-	-	-	-	-	-	-	-	-	IL	-	-	-	-	-	-	E	V	P	-	-	-	-	-	-	-	V	K	-	-	-	-	-	-	-	-	-	A	-	V	-	-	-	-	-	M	-	QK	-	-	-	-	-	-	-	L10F, K20R, M36I, K43T, I54IL, Q61E, I62V, L63P, A71V, I72K, V82A, I84V, L90M, Q92QK	I54IL, V82A, I84V, L90M	L10F, K43T
81893	B	PhenoSense	1285	Clinical	CA63811	58.0	=	5.6	=	42.0	=	500.0	=	23.0	=	500.0	=	6.4	=	2.1	=	NA	NA	-	-	-	-	-	-	-	-	-	F	-	-	V	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	F	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	K	E	-	E	-	-	P	-	-	-	-	-	-	-	V	-	-	-	-	V	-	-	-	-	-	A	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	L10F, I13V, L23I, L33F, I54V, R57K, Q58E, D60E, L63P, A71V, L76V, V82A, I93L	I54V, L76V, V82A	L10F, L23I, L33F, Q58E
81895	B	PhenoSense	1285	Clinical	CA63813	57.0	=	69.0	=	21.0	=	33.0	=	47.0	=	69.0	=	3.5	=	4.4	=	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	F	-	-	-	-	-	-	-	-	-	T	-	-	I	-	-	-	-	-	-	-	M	-	-	-	-	-	E	-	-	P	M	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	A	-	-	-	-	-	-	M	M	-	-	L	-	-	-	-	-	-	L10I, V32I, L33F, K43T, M46I, I54M, D60E, L63P, I64M, A71V, V82A, L89M, L90M, I93L	V32I, M46I, I54M, V82A, L90M	L33F, K43T
81897	B	PhenoSense	1285	Clinical	CA63815	3.8	=	61.0	=	33.0	=	44.0	=	62.0	=	230.0	=	39.0	=	3.4	=	NA	NA	-	-	-	-	-	-	-	-	-	I	I	-	-	R	V	-	-	-	LP	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	N	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	K	E	-	-	-	V	P	-	-	-	-	-	-	-	V	IL	S	-	-	-	-	-	-	-	-	A	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	L10I, V11I, K14R, I15V, L19LP, K20I, E35N, M36I, I54V, R57K, Q58E, I62V, L63P, A71V, I72IL, G73S, V82A, L90M	I54V, V82A, L90M	V11I, Q58E, G73S
81899	B	PhenoSense	1285	Clinical	CA63817	5.6	=	65.0	=	150.0	=	75.0	=	89.0	=	140.0	=	59.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	V	-	-	-	-	-	LV	I	-	-	-	-	-	-	-	-	-	-	-	-	I	-	D	I	ND	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	A	-	-	-	-	-	-	-	-	P	-	-	-	L	-	K	-	IV	IM	-	-	-	-	-	-	-	-	-	A	-	-	-	-	-	-	V	M	-	-	-	-	-	-	-	-	-	L10I, I13V, L19LV, K20I, L33I, E35D, M36I, N37ND, M46I, I54A, L63P, C67L, H69K, A71IV, I72IM, V82A, L89V, L90M	M46I, I54A, V82A, L90M	L33I, L89V
81901	B	PhenoSense	1285	Clinical	CA63819	5.2	=	110.0	=	9.8	=	13.0	=	6.4	=	30.0	=	2.6	=	0.9	=	NA	NA	-	-	-	-	-	-	-	-	-	I	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	F	-	-	-	-	-	-	-	K	-	T	-	-	I	-	-	-	L	-	-	-	V	R	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	V	L	T	-	-	-	I	-	-	-	-	A	-	-	-	-	-	-	-	M	-	-	L	-	F	-	-	-	-	L10I, T12K, L33F, R41K, K43T, M46I, I50L, I54V, K55R, I62V, L63P, A71V, I72L, G73T, V77I, V82A, L90M, I93L, C95F	M46I, I50L, I54V, V82A, L90M	L33F, K43T, G73T
81903	B	PhenoSense	1790	Clinical	CA63821	56.0	=	45.0	=	9.3	=	29.0	=	62.0	=	63.0	=	160.0	=	0.3	=	NA	NA	-	-	-	-	-	-	-	-	-	F	-	-	-	-	V	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	T	-	-	I	-	-	-	V	-	-	L	IL	-	-	-	-	-	E	-	V	P	-	-	-	-	-	-	-	V	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	L10F, I15V, K20I, M36I, K43T, M46I, I50V, F53L, I54IL, D60E, I62V, L63P, A71V, T74P, L90M	M46I, I50V, I54IL, L90M	L10F, K43T, F53L, T74P
